,Gene,Grp1-1,Grp1-2,Grp1-3,Grp2-3,Grp2-4,Grp2-5,Grp3-1,Grp3-2,Grp3-3,Grp3-4,Grp3-5,Grp4-2,Grp4-3,Grp4-5,Grp5-1,Grp5-2,Grp2-2
ENSMUSG00000100538.1,Gm28340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101117.1,Gm28341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100204.1,Gm4849,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000084668.1,Gm24633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102597.1,Gm38382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043760.16,Pkhd1,6,5,0,0,0,2,7,0,0,3,65,8,1,4,0,0,16
ENSMUSG00000104095.1,Gm37315,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000089914.2,4930486I03Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090142.2,Gm15795,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000070175.1,Gm24162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099906.2,Gm28653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065559.1,Mir206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065480.1,Mir133b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025929.4,Il17a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041872.9,Il17f,10,0,1,1,0,2,1,3,0,6,1,0,1,0,2,2,1
ENSMUSG00000041859.10,Mcm3,211,379,320,342,453,309,222,311,274,212,135,480,358,507,331,435,224
ENSMUSG00000099714.1,Gm20587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102121.1,Gm28065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088858.1,Gm24723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097934.1,6720483E21Rik,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1
ENSMUSG00000025931.15,Paqr8,13,20,17,18,19,11,17,16,19,18,109,13,19,11,15,28,9
ENSMUSG00000077314.1,Gm24171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100929.1,Gm28064,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000041809.5,Efhc1,5,10,14,18,16,16,7,26,11,7,14,23,15,13,10,15,10
ENSMUSG00000041779.5,Tram2,504,283,464,399,403,355,294,186,375,289,430,382,288,311,258,324,318
ENSMUSG00000099971.1,Gm28287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100819.1,Gm2693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025933.15,Tmem14a,9,14,12,9,13,6,12,11,15,22,12,9,15,4,7,16,16
ENSMUSG00000102633.1,Gm38224,0,3,3,2,2,0,0,4,1,1,4,1,1,4,2,2,0
ENSMUSG00000025934.15,Gsta3,498,290,656,421,271,462,493,265,346,401,723,373,189,192,336,342,500
ENSMUSG00000099343.1,Gm28836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096375.2,Gm7094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025936.15,Gm4956,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000093963.1,Gm21909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067750.3,Khdc1a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086194.1,Gm16329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094436.1,Gm16327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041722.7,Khdc1c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085507.1,Gm2709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094926.1,Gm16533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085079.3,Khdc1b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085679.2,Gm16328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028033.16,Kcnq5,3,5,14,19,16,6,3,12,18,6,15,9,5,10,13,9,2
ENSMUSG00000104138.1,Gm36949,0,0,0,0,1,0,1,0,2,0,1,1,0,1,0,1,2
ENSMUSG00000082935.3,Gm7658,0,2,2,1,1,3,0,2,1,2,3,1,1,0,2,2,0
ENSMUSG00000103748.1,Gm38243,2,2,4,7,4,0,1,1,4,0,1,3,5,1,0,1,0
ENSMUSG00000097109.1,Gm26580,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000099692.1,Gm5696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100418.1,Gm28239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041670.16,Rims1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,0
ENSMUSG00000097642.1,Gm26866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101468.1,Gm7761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101227.1,Gm29506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073730.2,4933415F23Rik,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0
ENSMUSG00000089553.1,Gm24176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102766.1,Gm6420,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000065405.3,Mir30a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097970.1,Gm27028,5,5,5,8,7,3,6,8,15,8,8,13,6,7,4,6,4
ENSMUSG00000065567.1,Mir30c-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100775.1,Gm29107,1,0,0,0,1,1,0,1,4,0,2,1,0,2,2,0,0
ENSMUSG00000101226.1,Gm20954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000026158.11,Ogfrl1,99,65,85,78,88,60,63,78,103,91,111,92,76,97,84,91,73
ENSMUSG00000097920.1,Gm7784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099503.1,Gm28822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026156.8,B3gat2,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0
ENSMUSG00000026155.13,Smap1,781,455,690,591,606,485,538,424,611,543,645,570,476,513,503,566,599
ENSMUSG00000026154.4,Sdhaf4,50,47,48,56,64,43,49,57,52,38,42,85,57,67,51,47,51
ENSMUSG00000102495.1,Gm26524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026153.15,Fam135a,571,318,452,424,409,345,454,408,526,440,588,510,342,366,429,409,428
ENSMUSG00000102398.1,Gm37580,0,0,0,2,4,0,0,2,1,4,0,2,0,1,4,0,0
ENSMUSG00000097670.1,Gm26607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026147.16,Col9a1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026141.13,Col19a1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
ENSMUSG00000077463.1,Gm26418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099997.1,Tubb4b-ps2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100131.1,Gm28439,4,3,3,3,2,0,2,2,2,3,5,3,4,5,1,3,1
ENSMUSG00000067736.2,Gm10222,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0
ENSMUSG00000101939.1,Gm28438,1,1,1,0,4,3,0,1,1,1,5,3,3,3,1,4,1
ENSMUSG00000101111.1,Gm28437,11,3,5,2,6,8,4,7,7,9,11,8,4,7,6,11,7
ENSMUSG00000100862.1,Gm10925,3,2,5,4,5,4,0,5,7,8,5,5,6,2,3,3,3
ENSMUSG00000102070.1,Gm28661,7,6,5,11,4,6,7,2,5,10,10,7,6,8,6,3,10
ENSMUSG00000101249.1,Gm29216,5,5,6,7,4,1,1,5,5,4,7,5,2,5,2,5,2
ENSMUSG00000073725.8,Lmbrd1,570,431,503,516,476,422,463,442,691,469,596,542,382,488,501,486,470
ENSMUSG00000100808.1,Gm28594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100483.1,Gm28237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100450.1,Gm9443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099392.1,Gm29414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033569.17,Adgrb3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0
ENSMUSG00000080849.1,Gm15702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104257.1,Gm20172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096866.1,Gm22260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102296.1,Gm37543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103209.1,Gm37331,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104027.1,Gm37211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102407.1,Gm37862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103214.1,Gm38286,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000104100.1,Gm37880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084740.1,Gm25294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103889.1,Gm37011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101301.1,Gm29214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104221.1,Gm37051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102250.1,Gm38260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102317.1,Gm37628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103563.1,8030445P17Rik,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102465.1,Gm38198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000102659.1,Gm37077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000103924.1,Gm37895,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0
ENSMUSG00000104132.1,Gm36952,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000102747.1,Gm37602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102386.1,2900022M07Rik,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103004.1,2900002M20Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104516.1,Gm9884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101618.1,Gm18443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099458.1,Gm19123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088111.1,Gm24064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073722.3,4931408C20Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095256.1,n-R5s209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100310.1,Gm19641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101514.1,Gm5524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101033.1,Gm18776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101372.1,Gm19028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103241.1,Gm38089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086240.4,Gm7846,5,11,8,4,2,5,3,3,5,4,6,3,4,10,4,5,7
ENSMUSG00000048411.4,Gm597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081557.2,Gm5697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058590.2,Gm6462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101235.1,Gm18033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064433.1,Gm25586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080625.1,Gm22679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080391.1,Gm23785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099257.1,Mir6342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099492.1,Gm5525,0,1,1,1,0,2,0,0,0,0,0,1,1,0,1,0,0
ENSMUSG00000101726.1,Gm7858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096829.1,Gm23771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098883.1,Gm27430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053185.2,Gm9898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100261.1,Gm6473,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000101180.1,Gm2914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048874.15,Phf3,1858,1309,1659,1581,1673,1207,1506,1449,2147,1660,1651,1733,1540,1393,1540,1574,1349
ENSMUSG00000103783.1,Gm37522,78,51,62,73,54,48,86,56,85,65,71,77,43,62,50,54,56
ENSMUSG00000104315.1,Gm37906,129,78,123,94,111,61,115,89,113,79,138,88,108,93,86,94,74
ENSMUSG00000026064.16,Ptp4a1,40,19,43,35,27,19,22,28,38,23,52,32,26,24,22,21,22
ENSMUSG00000117310.1,Ptp4a1,11,9,26,17,16,11,13,8,13,13,15,14,14,13,12,9,16
ENSMUSG00000117091.1,Gm5698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086726.3,Gm9458,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000086727.8,4931428L18Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000100237.1,Gm28644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098529.1,Gm27362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100910.1,Gm29128,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099796.1,Gm7893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050217.13,Lgsn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026063.4,Pih1d3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077664.1,Gm26145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100205.1,Gm4850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100592.1,Gm28645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094215.2,Gm6489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101093.1,Gm10307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070960.4,Gm19680,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0
ENSMUSG00000088620.1,Gm23032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082159.2,Gm7910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026058.11,Khdrbs2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
ENSMUSG00000064688.1,Gm25814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103482.1,Gm37999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104498.1,Gm37110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000104313.1,Gm37911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102865.1,Gm9839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102321.1,Gm37792,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000091318.2,Gm5415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089489.1,Gm24732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104433.1,Gm37426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089395.1,Gm23024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102926.1,Gm37151,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000100497.1,Gm28624,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
ENSMUSG00000102917.1,Gm37724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100481.1,Gm7114,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100590.1,Gm4785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088750.1,Gm24901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104230.1,Gm37591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101754.2,Gm2987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065223.1,Gm25792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100318.2,Gm18799,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
ENSMUSG00000101612.2,Gm7933,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065260.1,Gm23453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026134.11,Prim2,175,173,168,157,231,160,164,208,198,137,143,204,193,188,150,169,143
ENSMUSG00000101682.1,Gm29228,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000102714.1,Gm37618,38,33,26,51,43,32,54,45,43,30,45,45,33,37,57,36,35
ENSMUSG00000102093.1,Gm17813,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0
ENSMUSG00000103746.1,1700001G17Rik,0,1,1,3,4,1,1,3,2,2,4,1,1,4,2,1,0
ENSMUSG00000102198.1,Gm38173,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000004768.14,Rab23,198,171,190,173,208,163,146,174,180,188,136,221,183,182,191,192,147
ENSMUSG00000042215.8,Bag2,84,55,148,139,127,79,74,76,143,60,94,143,88,60,53,90,64
ENSMUSG00000103072.1,Gm37905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042197.13,Zfp451,1507,1078,1349,1321,1500,979,1173,1302,1847,1119,1355,1373,1323,1327,1206,1321,1016
ENSMUSG00000081402.4,Gm15455,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000042182.16,Bend6,9,6,34,16,27,8,5,16,21,11,19,25,8,12,2,16,3
ENSMUSG00000104416.1,Gm37067,1,1,2,0,1,1,0,2,6,1,1,7,1,1,0,0,0
ENSMUSG00000026131.19,Dst,11665,6932,12418,8032,9895,7980,7379,7206,12099,8153,13334,10180,8167,9416,6062,8986,6649
ENSMUSG00000103596.1,Gm37354,3,4,7,4,4,7,1,6,13,7,3,5,7,6,6,8,1
ENSMUSG00000099382.1,Gm28631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084506.1,Gm23792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103364.1,Gm38157,51,21,51,29,29,36,31,30,37,22,44,38,32,37,15,35,16
ENSMUSG00000105982.1,Mir6896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096992.3,Gm26788,0,0,0,0,1,1,0,2,6,2,1,1,0,0,0,0,2
ENSMUSG00000103001.1,A930005N03Rik,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000104397.1,Gm37958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102839.1,Gm37385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101206.1,Gm5266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101462.2,Gm3052,1,1,2,0,1,0,0,0,0,1,2,0,0,3,1,2,2
ENSMUSG00000102336.1,Gm37233,7,13,5,9,9,8,10,9,12,16,12,7,7,14,9,17,5
ENSMUSG00000092852.1,Mir5103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042111.9,Ccdc115,169,99,171,176,137,126,143,129,149,131,145,154,111,109,112,123,157
ENSMUSG00000101711.1,Gm28306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026127.13,Imp4,651,399,604,499,495,389,473,345,510,466,423,544,412,415,434,435,480
ENSMUSG00000026126.15,Ptpn18,25,9,16,16,12,10,10,8,28,14,57,17,11,32,14,13,10
ENSMUSG00000100280.2,Gm28417,0,0,1,0,1,0,0,1,4,0,1,0,1,1,1,0,0
ENSMUSG00000101223.6,4930568A12Rik,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026125.9,Prss39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101116.1,Gm28416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026124.4,Cfc1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101803.1,Gm28419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037529.13,Prss40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045815.4,1700101I19Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045174.10,Amer3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000100524.1,Gm28418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102499.1,Gm36984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103521.1,Gm29730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104098.1,AA619741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037509.21,Arhgef4,26,22,34,18,35,28,20,19,24,23,66,33,31,14,25,29,23
ENSMUSG00000102537.1,Gm37224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102612.1,Gm37845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118272.1,Arhgef4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104002.2,Gm38336,8,16,21,11,24,11,12,10,23,8,13,15,24,24,9,11,12
ENSMUSG00000037503.12,Fam168b,2703,1598,1973,1753,1901,1507,1589,1278,1771,1850,1569,1937,1433,1743,1617,1655,1728
ENSMUSG00000104358.1,Gm37127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026123.11,Plekhb2,930,624,965,666,709,694,712,511,912,691,1005,802,570,717,643,676,702
ENSMUSG00000103716.1,Gm19430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000103548.1,Gm37670,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
ENSMUSG00000103760.1,Gm8009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103997.1,Gm38027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077231.1,Gm25096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104417.1,Gm37068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064601.1,Gm25634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101714.1,Gm28415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102531.1,1110002O04Rik,1,0,0,1,4,1,2,2,3,3,2,4,1,3,1,4,3
ENSMUSG00000103096.1,Gm8022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102279.1,Gm37146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103708.1,Gm33222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104201.1,4930535G08Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102434.1,Gm38049,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000045216.7,Hs6st1,1064,590,892,812,831,651,574,426,810,670,734,765,597,664,645,662,740
ENSMUSG00000104523.1,Gm37335,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0
ENSMUSG00000102202.1,Gm33280,16,10,7,2,7,2,8,10,6,12,5,5,2,7,0,8,4
ENSMUSG00000037470.14,Uggt1,1311,1106,1399,1246,1361,1067,1022,953,1398,1026,1188,1373,1143,1331,1030,1302,1021
ENSMUSG00000098752.1,Mir6897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
